datetime,strategy_file,strategy_name,symbol,test_scenarios,parameter_combination,average_return,return_std_dev,return_on_avg_invested_capital,win_rate,sharpe_ratio,percentile_25th_return,percentile_5th_return,best_case_return,worst_case_return,median_return,total_trades,param_rsi_period,param_oversold_threshold,param_overbought_threshold,param_cash_percentage
2025-08-06 19:26:34,rsi_strategy.py,"RSI(22) - OS:30.0/OB:70.0 - Cash(0.10)(rsi_period=22, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.01422373869555305,0.03956056074265035,0.1230780948528002,0.45,0.3595434045559015,-0.0032927905244889977,-0.048882092992047106,0.09569808904969368,-0.06154744932371903,0.0,34,22,30.0,70.0,0.1
2025-08-06 19:26:38,rsi_strategy.py,"RSI(28) - OS:25.0/OB:90.0 - Cash(0.25)(rsi_period=28, oversold_threshold=25.0, overbought_threshold=90.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 28, 'oversold_threshold': 25.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.03552456537794371,0.16433345804132718,0.13244263646080878,0.2,0.2161736617810955,0.0,-0.0896159613210075,0.7084268193716452,-0.17722442486804957,0.0,6,28,25.0,90.0,0.25
2025-08-06 19:26:42,rsi_strategy.py,"RSI(28) - OS:35.0/OB:80.0 - Cash(0.25)(rsi_period=28, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 28, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.04754657166188448,0.2001979028588626,0.2220626468987289,0.3,0.2374978507911959,-0.04000719621108806,-0.13777207375319078,0.7565681704815987,-0.19727761628249596,0.0,18,28,35.0,80.0,0.25
2025-08-06 19:26:47,rsi_strategy.py,"RSI(14) - OS:20.0/OB:95.0 - Cash(0.20)(rsi_period=14, oversold_threshold=20.0, overbought_threshold=95.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 20.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.2}",0.04065703941641109,0.106702022916093,0.35803048986968916,0.35,0.38103344533948025,-0.0017085232309906884,-0.05110017231831109,0.31701941130131717,-0.11030802983678911,0.0,15,14,20.0,95.0,0.2
2025-08-06 19:26:51,rsi_strategy.py,"RSI(10) - OS:10.0/OB:90.0 - Cash(0.15)(rsi_period=10, oversold_threshold=10.0, overbought_threshold=90.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 10.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.04659249366430794,0.08068614842107946,2.4526662010809943,0.45,0.5774534362596434,0.0,0.0,0.26358135427861784,0.0,0.0,15,10,10.0,90.0,0.15
2025-08-06 19:26:55,rsi_strategy.py,"RSI(10) - OS:20.0/OB:70.0 - Cash(0.15)(rsi_period=10, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.031777261277181106,0.04960943038827561,1.477261861367743,0.7,0.6405488034930381,-0.0014254694994328965,-0.04002883442015522,0.16504686594712759,-0.06581298881551445,0.03521459023882967,107,10,20.0,70.0,0.15
2025-08-06 19:26:59,rsi_strategy.py,"RSI(22) - OS:10.0/OB:90.0 - Cash(0.20)(rsi_period=22, oversold_threshold=10.0, overbought_threshold=90.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 10.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22,10.0,90.0,0.2
2025-08-06 19:27:03,rsi_strategy.py,"RSI(24) - OS:5.0/OB:85.0 - Cash(0.25)(rsi_period=24, oversold_threshold=5.0, overbought_threshold=85.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 5.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.25}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24,5.0,85.0,0.25
2025-08-06 19:27:08,rsi_strategy.py,"RSI(12) - OS:25.0/OB:65.0 - Cash(0.10)(rsi_period=12, oversold_threshold=25.0, overbought_threshold=65.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 25.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.01141038312293236,0.042150762254351076,0.938700654458936,0.6,0.27070407538726077,-0.014017449110326513,-0.047022083402576666,0.10610032295902183,-0.06444845254934206,0.004250328015373284,96,12,25.0,65.0,0.1
2025-08-06 19:27:12,rsi_strategy.py,"RSI(16) - OS:40.0/OB:85.0 - Cash(0.25)(rsi_period=16, oversold_threshold=40.0, overbought_threshold=85.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 40.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.25}",0.17601332497564257,0.24449496200603452,1.0456431646612578,0.75,0.7199057335639426,-0.00010510904046501235,-0.098338653630538,0.7122835461529893,-0.13513918720205653,0.08589646345143909,41,16,40.0,85.0,0.25
2025-08-06 19:27:16,rsi_strategy.py,"RSI(20) - OS:40.0/OB:90.0 - Cash(0.20)(rsi_period=20, oversold_threshold=40.0, overbought_threshold=90.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 20, 'oversold_threshold': 40.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.39714798979618904,0.45235148283973065,1.2597546991715922,0.9,0.8779632760414752,0.0449650674015486,-0.06188097146729276,1.9445993866737985,-0.09670074154686803,0.3099187517216243,20,20,40.0,90.0,0.2
2025-08-06 19:27:20,rsi_strategy.py,"RSI(22) - OS:35.0/OB:80.0 - Cash(0.10)(rsi_period=22, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.031967755521094134,0.0593992101921025,0.35269155249832596,0.6,0.5381848583122145,-0.009517183995598671,-0.03342543036024284,0.20295852456895602,-0.06669013514715194,0.0352990866330094,32,22,35.0,80.0,0.1
2025-08-06 19:27:25,rsi_strategy.py,"RSI(18) - OS:30.0/OB:70.0 - Cash(0.20)(rsi_period=18, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 18, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.0925825508442059,0.20305016876905768,1.6322967456653121,0.75,0.455958994791608,0.00030590039670810865,-0.1196038849667053,0.8790987827999597,-0.12358507290609,0.04131107043611204,71,18,30.0,70.0,0.2
2025-08-06 19:27:29,rsi_strategy.py,"RSI(10) - OS:35.0/OB:90.0 - Cash(0.20)(rsi_period=10, oversold_threshold=35.0, overbought_threshold=90.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 35.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.07203169684349457,0.1839305057232209,0.22527046501598352,0.55,0.39162452449235396,-0.06903200306082341,-0.10686063221983645,0.5306774343321592,-0.18039483827912062,0.044800964365494744,44,10,35.0,90.0,0.2
2025-08-06 19:27:33,rsi_strategy.py,"RSI(14) - OS:30.0/OB:60.0 - Cash(0.25)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=60.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.03933827911554552,0.10368399766761416,2.33579466313987,0.7,0.37940550133545714,-0.03564632010007543,-0.13086061526665946,0.24273219376217603,-0.17015952178016902,0.07562611210974246,123,14,30.0,60.0,0.25
2025-08-06 19:27:37,rsi_strategy.py,"RSI(16) - OS:5.0/OB:85.0 - Cash(0.25)(rsi_period=16, oversold_threshold=5.0, overbought_threshold=85.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 5.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.25}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16,5.0,85.0,0.25
2025-08-06 19:27:42,rsi_strategy.py,"RSI(14) - OS:5.0/OB:90.0 - Cash(0.20)(rsi_period=14, oversold_threshold=5.0, overbought_threshold=90.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 5.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.0038495113154337402,0.016779630805992,0.2963523839260033,0.05,0.22941573387056177,0.0,0.0,0.0769902263086748,0.0,0.0,1,14,5.0,90.0,0.2
2025-08-06 19:27:46,rsi_strategy.py,"RSI(22) - OS:30.0/OB:90.0 - Cash(0.25)(rsi_period=22, oversold_threshold=30.0, overbought_threshold=90.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 30.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.18966008857285965,0.46518682594072286,0.9362001054654101,0.6,0.40770735110419354,-0.06251687637133374,-0.11340998301529064,2.036608981566006,-0.13707510405439693,0.04205188729959275,21,22,30.0,90.0,0.25
2025-08-06 19:27:50,rsi_strategy.py,"RSI(24) - OS:35.0/OB:90.0 - Cash(0.15)(rsi_period=24, oversold_threshold=35.0, overbought_threshold=90.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 35.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.30723200981490545,0.7295437759541721,1.2858455788996823,0.75,0.42112895749549223,0.009325643862648003,-0.048403412814950995,3.3457569865221277,-0.10289107301707823,0.11320637005467238,19,24,35.0,90.0,0.15
2025-08-06 19:27:54,rsi_strategy.py,"RSI(28) - OS:30.0/OB:90.0 - Cash(0.10)(rsi_period=28, oversold_threshold=30.0, overbought_threshold=90.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 28, 'oversold_threshold': 30.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.1}",0.01857235078476794,0.06230399538812067,0.24471799724068288,0.4,0.29809245248353816,-0.008895237689063695,-0.05018822344440321,0.2355738472318285,-0.05484552458861269,0.0,15,28,30.0,90.0,0.1
2025-08-06 19:27:59,rsi_strategy.py,"RSI(26) - OS:35.0/OB:95.0 - Cash(0.15)(rsi_period=26, oversold_threshold=35.0, overbought_threshold=95.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 26, 'oversold_threshold': 35.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.10500349884320925,0.27099635868716393,0.9544834300989902,0.6,0.3874719916972186,-0.04982412700170119,-0.10385911607961282,1.1107286794534148,-0.12502467970881626,0.01800114643117301,19,26,35.0,95.0,0.15
2025-08-06 19:28:03,rsi_strategy.py,"RSI(20) - OS:15.0/OB:70.0 - Cash(0.15)(rsi_period=20, oversold_threshold=15.0, overbought_threshold=70.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 20, 'oversold_threshold': 15.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.013299959875322242,0.05797318104967547,4.997499572050639,0.05,0.22941573387056174,0.0,0.0,0.26599919750644485,0.0,0.0,4,20,15.0,70.0,0.15
2025-08-06 19:28:07,rsi_strategy.py,"RSI(14) - OS:10.0/OB:65.0 - Cash(0.10)(rsi_period=14, oversold_threshold=10.0, overbought_threshold=65.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 10.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.0007119703145483991,0.00624719310533832,3.46782705665811,0.05,0.11396643301133268,0.0,-0.0005722565426106323,0.02568453714318064,-0.01144513085221266,0.0,4,14,10.0,65.0,0.1
2025-08-06 19:28:11,rsi_strategy.py,"RSI(18) - OS:25.0/OB:70.0 - Cash(0.10)(rsi_period=18, oversold_threshold=25.0, overbought_threshold=70.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 18, 'oversold_threshold': 25.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.011043320221171205,0.029052972641797733,1.7745718781760416,0.4,0.38010982068263394,0.0,-0.02101172724906599,0.09842505859585926,-0.04727738693709094,0.0,25,18,25.0,70.0,0.1
2025-08-06 19:28:15,rsi_strategy.py,"RSI(28) - OS:5.0/OB:70.0 - Cash(0.15)(rsi_period=28, oversold_threshold=5.0, overbought_threshold=70.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 28, 'oversold_threshold': 5.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,5.0,70.0,0.15
2025-08-06 19:28:19,rsi_strategy.py,"RSI(28) - OS:10.0/OB:95.0 - Cash(0.20)(rsi_period=28, oversold_threshold=10.0, overbought_threshold=95.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 28, 'oversold_threshold': 10.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.2}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,10.0,95.0,0.2
2025-08-06 19:28:24,rsi_strategy.py,"RSI(12) - OS:25.0/OB:90.0 - Cash(0.15)(rsi_period=12, oversold_threshold=25.0, overbought_threshold=90.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 25.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.10837377902651428,0.19220616336195748,1.606338061171757,0.65,0.5638413312606823,-0.031186165817659622,-0.10809061476849673,0.6541685297750035,-0.11602710110073311,0.0768678410253798,43,12,25.0,90.0,0.15
2025-08-06 19:28:28,rsi_strategy.py,"RSI(10) - OS:30.0/OB:70.0 - Cash(0.20)(rsi_period=10, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.12531952812028135,0.12563411537019056,2.412569383590859,0.85,0.9974960045766053,0.05850019578148241,-0.09815598260039626,0.3991814005596548,-0.10454986605948324,0.1267393295662792,183,10,30.0,70.0,0.2
2025-08-06 19:28:32,rsi_strategy.py,"RSI(28) - OS:30.0/OB:75.0 - Cash(0.15)(rsi_period=28, oversold_threshold=30.0, overbought_threshold=75.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 28, 'oversold_threshold': 30.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.06711759355145605,0.1112779732753578,1.913057943513652,0.5,0.6031525519014738,-0.0005351804302528296,-0.057083112375271736,0.3868761710410653,-0.06126305450314862,0.0016097736713396316,19,28,30.0,75.0,0.15
2025-08-06 19:28:37,rsi_strategy.py,"RSI(16) - OS:10.0/OB:60.0 - Cash(0.15)(rsi_period=16, oversold_threshold=10.0, overbought_threshold=60.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 10.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.0003439758773827184,0.0014993560885270076,1.017051447155591,0.05,0.22941573387056174,0.0,0.0,0.006879517547654368,0.0,0.0,2,16,10.0,60.0,0.15
2025-08-06 19:28:41,rsi_strategy.py,"RSI(10) - OS:25.0/OB:85.0 - Cash(0.10)(rsi_period=10, oversold_threshold=25.0, overbought_threshold=85.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 25.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.029890060061218453,0.06653128715816822,0.7131932738818264,0.55,0.44926321641965666,-0.02770616134679682,-0.05454365689007899,0.15587181607652556,-0.05852618860809433,0.02592184364079486,85,10,25.0,85.0,0.1
2025-08-06 19:28:45,rsi_strategy.py,"RSI(20) - OS:35.0/OB:90.0 - Cash(0.25)(rsi_period=20, oversold_threshold=35.0, overbought_threshold=90.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 20, 'oversold_threshold': 35.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.09286917871192005,0.30704050337608507,0.2159775979981588,0.55,0.30246556298198635,-0.08659800284846031,-0.1349050445059646,1.3026524631539296,-0.18220297073962888,0.04920911570072106,23,20,35.0,90.0,0.25
2025-08-06 19:28:50,rsi_strategy.py,"RSI(12) - OS:35.0/OB:85.0 - Cash(0.15)(rsi_period=12, oversold_threshold=35.0, overbought_threshold=85.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 35.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.15}",0.04183596119148505,0.10702722174509152,0.6254373104193617,0.55,0.3908908454255352,-0.03982553647946563,-0.07063909371779728,0.32662829936304694,-0.08348528318941828,0.008353962288923933,78,12,35.0,85.0,0.15
2025-08-06 19:28:54,rsi_strategy.py,"RSI(14) - OS:30.0/OB:80.0 - Cash(0.20)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.11608212911581361,0.17105101944182963,1.734966774771665,0.7,0.6786403816511037,-0.010887428433052626,-0.06079939548524776,0.5210718197357549,-0.156412037516252,0.07383308069220185,65,14,30.0,80.0,0.2
2025-08-06 19:28:58,rsi_strategy.py,"RSI(12) - OS:5.0/OB:85.0 - Cash(0.15)(rsi_period=12, oversold_threshold=5.0, overbought_threshold=85.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 5.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.15}",0.0034819586056226482,0.011258169502713822,0.6501879384180385,0.1,0.30928283721286215,0.0,0.0,0.048097409285358994,0.0,0.0,3,12,5.0,85.0,0.15
2025-08-06 19:29:02,rsi_strategy.py,"RSI(16) - OS:5.0/OB:65.0 - Cash(0.20)(rsi_period=16, oversold_threshold=5.0, overbought_threshold=65.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 5.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16,5.0,65.0,0.2
2025-08-06 19:29:06,rsi_strategy.py,"RSI(20) - OS:40.0/OB:95.0 - Cash(0.25)(rsi_period=20, oversold_threshold=40.0, overbought_threshold=95.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 20, 'oversold_threshold': 40.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.25}",0.30907991533470114,0.5734005235100625,0.6221944411570938,0.75,0.5390297055235896,0.004567852469598316,-0.13779837035846995,2.0379525922704476,-0.15517470510177422,0.1067617610098004,20,20,40.0,95.0,0.25
2025-08-06 19:29:10,rsi_strategy.py,"RSI(26) - OS:25.0/OB:85.0 - Cash(0.15)(rsi_period=26, oversold_threshold=25.0, overbought_threshold=85.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 26, 'oversold_threshold': 25.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.15}",0.025967585427430016,0.08352670609629285,0.35872101817228635,0.2,0.31088961412525434,0.0,-0.04091889560833336,0.3202669133090066,-0.05205527613871852,0.0,6,26,25.0,85.0,0.15
2025-08-06 19:29:15,rsi_strategy.py,"RSI(14) - OS:10.0/OB:70.0 - Cash(0.10)(rsi_period=14, oversold_threshold=10.0, overbought_threshold=70.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 10.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.004337211699907495,0.011476095254926407,5.030430906352197,0.2,0.37793444578160296,0.0,0.0,0.046695662620073186,0.0,0.0,7,14,10.0,70.0,0.1
2025-08-06 19:29:19,rsi_strategy.py,"RSI(16) - OS:40.0/OB:60.0 - Cash(0.15)(rsi_period=16, oversold_threshold=40.0, overbought_threshold=60.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 40.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.06035543677040239,0.07152443756906977,1.5979448056775785,0.85,0.8438435704177094,0.02694021390136031,-0.01574060780575226,0.2518776970841059,-0.10602828025583111,0.04980727818561603,160,16,40.0,60.0,0.15
2025-08-06 19:29:23,rsi_strategy.py,"RSI(10) - OS:35.0/OB:65.0 - Cash(0.10)(rsi_period=10, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.04273471398287523,0.05611370121488921,1.6264567034419195,0.8,0.7615736096113368,0.005281059280412281,-0.041860643512625514,0.1651156312641029,-0.04966092398352506,0.03624153366201821,238,10,35.0,65.0,0.1
2025-08-06 19:29:28,rsi_strategy.py,"RSI(14) - OS:40.0/OB:70.0 - Cash(0.25)(rsi_period=14, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.25}",0.12089169902782296,0.19016492512646377,1.237982780533399,0.75,0.6357202777926969,-0.004101042037728847,-0.11519317143368847,0.49369132264608373,-0.12042506460084623,0.08701312747857903,146,14,40.0,70.0,0.25
2025-08-06 19:29:32,rsi_strategy.py,"RSI(16) - OS:20.0/OB:65.0 - Cash(0.15)(rsi_period=16, oversold_threshold=20.0, overbought_threshold=65.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 20.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.020976666398289406,0.058602580023175206,4.43196273808236,0.3,0.3579478307950587,0.0,-0.06586108550080824,0.20110200587407534,-0.06718175198659504,0.0,23,16,20.0,65.0,0.15
2025-08-06 19:29:37,rsi_strategy.py,"RSI(22) - OS:35.0/OB:80.0 - Cash(0.25)(rsi_period=22, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.14767300615370121,0.23981822081144405,1.6031389452829092,0.7,0.6157705851291776,-0.0728945363201477,-0.15795093695642304,0.7406867230150622,-0.18205835262487002,0.17016854249362123,30,22,35.0,80.0,0.25
2025-08-06 19:29:41,rsi_strategy.py,"RSI(22) - OS:40.0/OB:80.0 - Cash(0.20)(rsi_period=22, oversold_threshold=40.0, overbought_threshold=80.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 40.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.27509097759674495,0.37403690003851964,1.9948621076189847,0.8,0.7354648099383112,0.06148869059345452,-0.03338114276937181,1.2973642374832406,-0.10704916724152935,0.11914555796858228,37,22,40.0,80.0,0.2
2025-08-06 19:29:45,rsi_strategy.py,"RSI(24) - OS:40.0/OB:75.0 - Cash(0.20)(rsi_period=24, oversold_threshold=40.0, overbought_threshold=75.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 40.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.08209801404657582,0.16497154211123938,0.8426277719317632,0.75,0.49764955213437717,0.011711702257632989,-0.16184388341080141,0.41035912341736624,-0.2082575485164817,0.06443309575875966,45,24,40.0,75.0,0.2
2025-08-06 19:29:49,rsi_strategy.py,"RSI(26) - OS:25.0/OB:60.0 - Cash(0.10)(rsi_period=26, oversold_threshold=25.0, overbought_threshold=60.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 26, 'oversold_threshold': 25.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.0012873519545014312,0.020203725916544176,0.2456171715459618,0.15,0.06371854180853148,0.0,-0.03102153135841913,0.05062291848816347,-0.038134716485810016,0.0,17,26,25.0,60.0,0.1
2025-08-06 19:29:53,rsi_strategy.py,"RSI(24) - OS:5.0/OB:60.0 - Cash(0.25)(rsi_period=24, oversold_threshold=5.0, overbought_threshold=60.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 5.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24,5.0,60.0,0.25
2025-08-06 19:29:58,rsi_strategy.py,"RSI(22) - OS:30.0/OB:80.0 - Cash(0.15)(rsi_period=22, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.09302510141923401,0.14747333725863018,0.4171404113179842,0.5,0.6307926785171477,-0.013583104013970226,-0.07779682874575919,0.40234369495750966,-0.08601097355061083,0.0007668524839369306,23,22,30.0,80.0,0.15
2025-08-06 19:30:02,rsi_strategy.py,"RSI(14) - OS:30.0/OB:90.0 - Cash(0.15)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=90.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.1389182062083209,0.17314675482752334,0.9977020332195087,0.85,0.8023148129267654,0.01679910707467175,-0.07323186067189297,0.5247953407605042,-0.08008621189582887,0.07615714962434084,37,14,30.0,90.0,0.15
2025-08-06 19:30:06,rsi_strategy.py,"RSI(16) - OS:35.0/OB:65.0 - Cash(0.20)(rsi_period=16, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.04682110611345935,0.09542760388016396,1.2743723398591613,0.7,0.49064530816739715,-0.016569045327068876,-0.08718842788826824,0.290060391622069,-0.1267301346135773,0.05712458826245115,109,16,35.0,65.0,0.2
2025-08-06 19:30:10,rsi_strategy.py,"RSI(24) - OS:40.0/OB:80.0 - Cash(0.20)(rsi_period=24, oversold_threshold=40.0, overbought_threshold=80.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 40.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.2006168041513008,0.231763552518859,1.4333026953979244,0.75,0.865609807801752,0.05181353493030999,-0.1449800354060405,0.7473708082924462,-0.15071537813047253,0.2076160309169468,29,24,40.0,80.0,0.2
2025-08-06 19:30:15,rsi_strategy.py,"RSI(24) - OS:15.0/OB:80.0 - Cash(0.20)(rsi_period=24, oversold_threshold=15.0, overbought_threshold=80.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 15.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24,15.0,80.0,0.2
2025-08-06 19:30:19,rsi_strategy.py,"RSI(12) - OS:5.0/OB:60.0 - Cash(0.25)(rsi_period=12, oversold_threshold=5.0, overbought_threshold=60.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 5.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.007185565398674587,0.023665763223973353,9.733480872783124,0.1,0.3036270299280113,0.0,0.0,0.1027388529929214,0.0,0.0,4,12,5.0,60.0,0.25
